Order_ID,Customer_ID,Restaurant_ID,Order_Date,Order_Time,Delivery_Time,TimeforDelivery,Order_Value,Delivery_Fee,Payment_Method,Discounts_and_Offers,Commission_Fee,Payment_Processing_Fee,Refunds,Discount_Type,Discount_Amount,Commission_Percentage,Cost,Revenue,Profit,Profit_Margin
30,C5658,R2053,05-02-2024,22:00:00,23:06:00,66,465,20,Cash on Delivery,0.05,83,11,0,ON APP,23,0.178495,54,83,29,0.349398
31,C2899,R2760,29-01-2024,13:35:00,14:10:00,35,1822,0,Digital Wallet,0,96,32,0,NONE,0,0.0526894,32,96,64,0.666667
32,C8734,R2238,03-01-2024,11:19:00,12:59:00,100,1627,0,Cash on Delivery,0,73,32,0,NONE,0,0.0448679,32,73,41,0.561644
33,C2267,R2228,01-02-2024,04:04:00,04:59:00,55,1867,30,Cash on Delivery,0,114,30,50,NONE,0,0.0610605,110,114,4,0.0350877
34,C2528,R2578,23-01-2024,11:40:00,12:17:00,37,1890,40,Credit Card,0.05,67,25,0,ON APP,95,0.0354497,160,67,-93,-1.38806
35,C4556,R2050,27-01-2024,18:35:00,20:17:00,102,554,20,Credit Card,0.1,93,18,0,BASIC,55,0.16787,93,93,0,0
36,C4890,R2608,04-01-2024,10:48:00,11:21:00,33,203,20,Cash on Delivery,50,125,22,0,PROMO,50,0.615764,92,125,33,0.264
37,C9838,R2603,04-01-2024,16:09:00,16:59:00,50,176,30,Cash on Delivery,0.05,106,37,0,ON APP,9,0.602273,76,106,30,0.283019
38,C6393,R2263,15-01-2024,06:05:00,07:05:00,60,329,30,Credit Card,0.1,156,36,0,BASIC,33,0.474164,99,156,57,0.365385
39,C9792,R2417,05-02-2024,17:18:00,18:08:00,50,1381,30,Credit Card,0.1,173,26,0,BASIC,138,0.125272,194,173,-21,-0.121387
40,C9433,R2802,16-01-2024,08:24:00,09:18:00,54,1387,50,Credit Card,0.05,200,47,0,ON APP,69,0.144196,166,200,34,0.17
41,C8513,R2095,02-01-2024,01:38:00,02:22:00,44,430,50,Digital Wallet,0.05,188,45,150,ON APP,22,0.437209,267,188,-79,-0.420213
42,C3612,R2087,27-01-2024,20:38:00,21:42:00,64,1305,50,Digital Wallet,0.1,165,10,0,BASIC,131,0.126437,191,165,-26,-0.157576
43,C8041,R2077,21-01-2024,21:36:00,22:54:00,78,992,0,Credit Card,0.1,142,27,0,BASIC,99,0.143145,126,142,16,0.112676
44,C7235,R2287,16-01-2024,06:49:00,08:01:00,72,1891,20,Cash on Delivery,0.1,91,18,0,BASIC,189,0.0481227,227,91,-136,-1.49451
45,C6486,R2119,01-01-2024,07:15:00,08:25:00,70,1673,40,Credit Card,0.05,77,22,100,ON APP,84,0.0460251,246,77,-169,-2.19481
46,C8099,R2813,04-01-2024,22:56:00,00:02:00,66,787,0,Digital Wallet,0.1,172,49,0,BASIC,79,0.218551,128,172,44,0.255814
47,C1775,R2490,20-01-2024,13:22:00,14:48:00,86,126,20,Cash on Delivery,0,73,24,150,NONE,0,0.579365,194,73,-121,-1.65753
48,C9226,R2911,06-01-2024,07:54:00,09:05:00,71,1399,20,Digital Wallet,0.05,185,13,0,ON APP,70,0.132237,103,185,82,0.443243
49,C4152,R2451,27-01-2024,00:02:00,01:18:00,76,1775,30,Cash on Delivery,0,155,42,50,NONE,0,0.0873239,122,155,33,0.212903
50,C2585,R2499,07-02-2024,22:23:00,23:53:00,90,398,30,Digital Wallet,0.15,167,33,0,NEW USER,60,0.419598,123,167,44,0.263473
51,C4943,R2164,30-01-2024,09:41:00,10:24:00,43,1056,0,Cash on Delivery,0.05,102,45,0,ON APP,53,0.0965909,98,102,4,0.0392157
52,C8555,R2181,01-01-2024,09:38:00,11:15:00,97,898,30,Cash on Delivery,0.15,181,50,0,NEW USER,135,0.201559,215,181,-34,-0.187845
53,C4073,R2468,11-01-2024,20:30:00,21:52:00,82,1214,20,Cash on Delivery,0.1,149,19,0,BASIC,121,0.122735,160,149,-11,-0.0738255
54,C2021,R2909,19-01-2024,03:17:00,05:10:00,113,579,30,Cash on Delivery,0.1,54,45,50,BASIC,58,0.0932642,183,54,-129,-2.38889
55,C4843,R2734,23-01-2024,04:22:00,05:25:00,63,672,50,Digital Wallet,50,98,29,0,PROMO,50,0.145833,129,98,-31,-0.316327
56,C8989,R2822,02-02-2024,21:59:00,23:44:00,105,557,30,Digital Wallet,0.1,147,50,0,BASIC,56,0.263914,136,147,11,0.0748299
57,C7873,R2943,05-01-2024,02:08:00,03:01:00,53,1574,20,Cash on Delivery,0.15,79,20,0,NEW USER,236,0.0501906,276,79,-197,-2.49367
58,C6675,R2977,14-01-2024,23:17:00,00:06:00,49,464,0,Cash on Delivery,0.1,121,21,0,BASIC,46,0.260776,67,121,54,0.446281
59,C1161,R2006,18-01-2024,14:58:00,16:36:00,98,958,40,Digital Wallet,0.05,152,27,50,ON APP,48,0.158664,165,152,-13,-0.0855263
60,C5297,R2329,02-01-2024,23:15:00,00:14:00,59,1798,30,Cash on Delivery,0.1,112,39,100,BASIC,180,0.0622914,349,112,-237,-2.11607
61,C1995,R2774,05-01-2024,13:31:00,15:28:00,117,450,20,Cash on Delivery,50,75,46,0,PROMO,50,0.166667,116,75,-41,-0.546667
62,C8629,R2672,03-01-2024,12:21:00,12:57:00,36,1778,40,Cash on Delivery,0.1,86,29,0,BASIC,178,0.048369,247,86,-161,-1.87209
63,C2016,R2150,17-01-2024,01:16:00,02:21:00,65,1523,40,Credit Card,0.15,56,34,0,NEW USER,228,0.0367695,302,56,-246,-4.39286
64,C8869,R2084,14-01-2024,23:34:00,00:41:00,67,352,50,Cash on Delivery,0.15,176,21,150,NEW USER,53,0.5,274,176,-98,-0.556818
65,C7439,R2146,03-02-2024,01:19:00,03:08:00,109,880,40,Credit Card,0.1,141,30,0,BASIC,88,0.160227,158,141,-17,-0.120567
66,C8892,R2623,06-02-2024,02:39:00,04:00:00,81,902,20,Cash on Delivery,0.15,152,34,100,NEW USER,135,0.168514,289,152,-137,-0.901316
67,C7863,R2380,20-01-2024,19:52:00,20:36:00,44,1111,20,Digital Wallet,0.15,102,20,50,NEW USER,167,0.0918092,257,102,-155,-1.51961
68,C8916,R2914,04-02-2024,02:49:00,04:04:00,75,558,30,Credit Card,50,181,18,0,PROMO,50,0.324373,98,181,83,0.458564
69,C9529,R2547,28-01-2024,16:48:00,17:40:00,52,1822,30,Credit Card,0.05,157,34,0,ON APP,91,0.086169,155,157,2,0.0127389
70,C1878,R2284,05-02-2024,04:31:00,05:12:00,41,1016,30,Cash on Delivery,50,161,44,0,PROMO,50,0.158465,124,161,37,0.229814
71,C5887,R2699,16-01-2024,00:17:00,01:30:00,73,598,40,Cash on Delivery,0,56,41,0,NONE,0,0.0936455,81,56,-25,-0.446429
72,C5859,R2081,21-01-2024,03:03:00,03:47:00,44,1049,40,Credit Card,50,116,23,0,PROMO,50,0.110582,113,116,3,0.0258621
73,C7331,R2513,14-01-2024,16:01:00,17:19:00,78,607,50,Digital Wallet,0.1,157,10,50,BASIC,61,0.258649,171,157,-14,-0.089172
74,C9571,R2896,21-01-2024,22:06:00,22:56:00,50,1427,30,Digital Wallet,0.05,160,26,0,ON APP,71,0.112123,127,160,33,0.20625
75,C9684,R2814,03-01-2024,20:12:00,20:56:00,44,600,0,Cash on Delivery,0.1,197,34,0,BASIC,60,0.328333,94,197,103,0.522843
76,C8208,R2708,01-02-2024,19:26:00,20:09:00,43,902,50,Digital Wallet,0,132,17,150,NONE,0,0.146341,217,132,-85,-0.643939
77,C6276,R2915,23-01-2024,06:33:00,07:44:00,71,697,0,Digital Wallet,0.05,173,14,0,ON APP,35,0.248207,49,173,124,0.716763
78,C3062,R2522,22-01-2024,22:43:00,00:32:00,109,265,40,Cash on Delivery,0.15,188,14,0,NEW USER,40,0.709434,94,188,94,0.5
79,C1064,R2745,06-02-2024,07:52:00,08:36:00,44,1538,50,Digital Wallet,50,153,50,0,PROMO,50,0.0994798,150,153,3,0.0196078
80,C9006,R2385,02-01-2024,16:41:00,18:13:00,92,561,50,Cash on Delivery,0.1,116,44,150,BASIC,56,0.206774,300,116,-184,-1.58621
81,C3568,R2706,01-02-2024,17:31:00,19:08:00,97,1019,20,Credit Card,0,56,28,150,NONE,0,0.0549558,198,56,-142,-2.53571
82,C6463,R2470,16-01-2024,19:47:00,20:43:00,56,213,40,Cash on Delivery,0.15,200,32,0,NEW USER,32,0.938967,104,200,96,0.48
83,C3027,R2118,13-01-2024,05:05:00,07:01:00,116,1556,40,Credit Card,50,159,18,0,PROMO,50,0.102185,108,159,51,0.320755
84,C3695,R2395,29-01-2024,02:28:00,03:50:00,82,1091,50,Credit Card,0.15,83,39,0,NEW USER,164,0.076077,253,83,-170,-2.04819
85,C6258,R2531,01-01-2024,21:59:00,23:20:00,81,1479,40,Digital Wallet,50,155,25,0,PROMO,50,0.104801,115,155,40,0.258065
86,C6618,R2260,01-01-2024,03:21:00,04:53:00,92,1818,50,Digital Wallet,0.05,196,42,0,ON APP,91,0.107811,183,196,13,0.0663265
87,C7736,R2804,06-02-2024,20:39:00,22:21:00,102,306,20,Digital Wallet,0.15,107,11,100,NEW USER,46,0.349673,177,107,-70,-0.654206
88,C1391,R2933,03-02-2024,15:21:00,16:43:00,82,1891,50,Cash on Delivery,0.15,58,23,0,NEW USER,284,0.0306716,357,58,-299,-5.15517
89,C6892,R2255,16-01-2024,13:07:00,14:33:00,86,1358,40,Digital Wallet,0.15,97,10,0,NEW USER,204,0.0714286,254,97,-157,-1.61856
90,C4561,R2733,29-01-2024,19:00:00,20:21:00,81,1565,40,Credit Card,0.05,164,35,0,ON APP,78,0.104792,153,164,11,0.0670732
91,C7184,R2904,19-01-2024,05:27:00,06:39:00,72,1478,50,Digital Wallet,0,90,34,0,NONE,0,0.0608931,84,90,6,0.0666667
92,C4099,R2225,03-02-2024,21:08:00,21:44:00,36,614,50,Digital Wallet,50,97,25,150,PROMO,50,0.15798,275,97,-178,-1.83505
93,C7278,R2052,24-01-2024,17:08:00,18:19:00,71,1331,50,Cash on Delivery,0.15,74,24,50,NEW USER,200,0.0555973,324,74,-250,-3.37838
94,C9392,R2939,29-01-2024,21:00:00,21:33:00,33,808,30,Cash on Delivery,0.05,165,35,0,ON APP,40,0.204208,105,165,60,0.363636
95,C4104,R2866,14-01-2024,13:07:00,14:45:00,98,1976,40,Credit Card,0,127,25,50,NONE,0,0.0642713,115,127,12,0.0944882
96,C8215,R2499,10-01-2024,05:17:00,05:51:00,34,1248,40,Cash on Delivery,50,157,23,0,PROMO,50,0.125801,113,157,44,0.280255
97,C3454,R2505,08-01-2024,11:48:00,13:32:00,104,237,30,Digital Wallet,0.05,74,38,0,ON APP,12,0.312236,80,74,-6,-0.0810811
98,C9996,R2853,18-01-2024,22:21:00,00:10:00,109,438,50,Cash on Delivery,50,196,33,0,PROMO,50,0.447489,133,196,63,0.321429
99,C3731,R2363,06-02-2024,03:29:00,04:39:00,70,636,20,Credit Card,0.15,88,24,0,NEW USER,95,0.138365,139,88,-51,-0.579545
100,C9154,R2279,20-01-2024,10:18:00,10:51:00,33,167,50,Digital Wallet,0,168,28,0,NONE,0,1.00599,78,168,90,0.535714
101,C6056,R2592,10-01-2024,06:15:00,06:46:00,31,1696,50,Credit Card,0.05,128,17,0,ON APP,85,0.0754717,152,128,-24,-0.1875
102,C9110,R2713,23-01-2024,16:16:00,17:52:00,96,1664,30,Cash on Delivery,0,129,43,0,NONE,0,0.077524,73,129,56,0.434109
103,C4840,R2157,20-01-2024,11:39:00,12:29:00,50,482,40,Cash on Delivery,0.15,76,11,0,NEW USER,72,0.157676,123,76,-47,-0.618421
104,C2028,R2631,22-01-2024,01:30:00,03:09:00,99,118,50,Credit Card,0,153,36,0,NONE,0,1.29661,86,153,67,0.437909
105,C8385,R2058,13-01-2024,02:04:00,03:16:00,72,782,40,Digital Wallet,0,123,19,0,NONE,0,0.157289,59,123,64,0.520325
106,C1502,R2726,25-01-2024,19:57:00,21:48:00,111,1573,0,Cash on Delivery,0.1,117,44,0,BASIC,157,0.0743802,201,117,-84,-0.717949
107,C7910,R2127,12-01-2024,04:01:00,05:39:00,98,173,40,Cash on Delivery,0,196,32,50,NONE,0,1.13295,122,196,74,0.377551
108,C7938,R2735,06-01-2024,17:59:00,18:37:00,38,672,20,Digital Wallet,50,77,17,0,PROMO,50,0.114583,87,77,-10,-0.12987
109,C5488,R2720,14-01-2024,20:00:00,21:53:00,113,1038,20,Cash on Delivery,0.05,172,37,100,ON APP,52,0.165703,209,172,-37,-0.215116
110,C1206,R2881,14-01-2024,14:05:00,15:02:00,57,1788,50,Credit Card,0.1,187,32,0,BASIC,179,0.104586,261,187,-74,-0.395722
111,C6134,R2114,01-02-2024,08:37:00,09:32:00,55,1399,40,Cash on Delivery,0.05,132,13,150,ON APP,70,0.0943531,273,132,-141,-1.06818
112,C6977,R2208,06-01-2024,04:37:00,06:28:00,111,1171,50,Cash on Delivery,0.05,79,23,0,ON APP,59,0.0674637,132,79,-53,-0.670886
113,C8721,R2525,01-01-2024,07:57:00,09:49:00,112,310,30,Digital Wallet,0.15,71,38,0,NEW USER,47,0.229032,115,71,-44,-0.619718
114,C8035,R2520,02-02-2024,19:05:00,19:37:00,32,954,20,Credit Card,0.15,52,10,0,NEW USER,143,0.0545073,173,52,-121,-2.32692
115,C2484,R2551,06-02-2024,19:56:00,21:38:00,102,750,50,Digital Wallet,0.1,150,13,0,BASIC,75,0.2,138,150,12,0.08
116,C8858,R2961,18-01-2024,10:47:00,12:05:00,78,1745,30,Cash on Delivery,0.15,154,41,0,NEW USER,262,0.0882521,333,154,-179,-1.16234
117,C1863,R2236,15-01-2024,18:37:00,19:23:00,46,1093,50,Cash on Delivery,0.15,51,42,0,NEW USER,164,0.0466606,256,51,-205,-4.01961
118,C3790,R2280,06-01-2024,15:33:00,17:05:00,92,794,40,Digital Wallet,0.15,103,35,0,NEW USER,119,0.129723,194,103,-91,-0.883495
119,C8408,R2358,15-01-2024,03:34:00,04:58:00,84,639,40,Digital Wallet,0.05,55,26,50,ON APP,32,0.086072,148,55,-93,-1.69091
120,C9755,R2200,30-01-2024,06:06:00,06:58:00,52,1832,40,Digital Wallet,0.1,156,48,100,BASIC,183,0.0851528,371,156,-215,-1.37821
121,C6116,R2757,04-01-2024,15:50:00,16:53:00,63,1314,40,Credit Card,0.05,172,32,50,ON APP,66,0.130898,188,172,-16,-0.0930233
122,C7019,R2277,05-02-2024,05:55:00,07:33:00,98,1438,0,Cash on Delivery,50,51,41,0,PROMO,50,0.0354659,91,51,-40,-0.784314
123,C2757,R2234,06-02-2024,09:28:00,10:12:00,44,1000,30,Digital Wallet,0.05,160,24,0,ON APP,50,0.16,104,160,56,0.35
124,C8574,R2493,02-01-2024,04:09:00,05:25:00,76,1686,30,Cash on Delivery,50,51,22,0,PROMO,50,0.0302491,102,51,-51,-1
125,C7374,R2003,23-01-2024,03:42:00,04:14:00,32,1784,40,Credit Card,0,142,11,150,NONE,0,0.0795964,201,142,-59,-0.415493
126,C7892,R2665,03-02-2024,22:03:00,23:55:00,112,879,0,Credit Card,0,150,28,0,NONE,0,0.170648,28,150,122,0.813333
127,C2678,R2441,03-02-2024,03:46:00,04:43:00,57,1685,40,Credit Card,50,146,33,0,PROMO,50,0.0866469,123,146,23,0.157534
128,C4242,R2028,16-01-2024,09:30:00,10:02:00,32,1881,0,Credit Card,50,160,33,100,PROMO,50,0.0850611,183,160,-23,-0.14375
129,C5636,R2108,02-01-2024,19:54:00,20:27:00,33,1236,40,Cash on Delivery,0.05,55,20,0,ON APP,62,0.0444984,122,55,-67,-1.21818
130,C2059,R2609,08-01-2024,08:14:00,10:11:00,117,269,20,Credit Card,50,176,31,0,PROMO,50,0.654275,101,176,75,0.426136
131,C7668,R2726,31-01-2024,18:11:00,19:11:00,60,1591,20,Credit Card,0.1,153,24,50,BASIC,159,0.0961659,253,153,-100,-0.653595
132,C4157,R2804,06-01-2024,08:33:00,09:47:00,74,1801,50,Digital Wallet,0,196,19,150,NONE,0,0.108828,219,196,-23,-0.117347
133,C6915,R2074,20-01-2024,09:37:00,11:05:00,88,1137,40,Credit Card,0,50,50,150,NONE,0,0.0439754,240,50,-190,-3.8
134,C3693,R2837,23-01-2024,22:52:00,00:06:00,74,1838,30,Digital Wallet,50,82,36,0,PROMO,50,0.0446137,116,82,-34,-0.414634
135,C4627,R2145,18-01-2024,22:03:00,23:47:00,104,387,50,Credit Card,0.15,89,18,100,NEW USER,58,0.229974,226,89,-137,-1.53933
136,C6450,R2127,06-02-2024,05:25:00,06:31:00,66,288,20,Credit Card,0.15,81,37,100,NEW USER,43,0.28125,200,81,-119,-1.46914
137,C2663,R2852,31-01-2024,09:45:00,11:19:00,94,1013,40,Digital Wallet,50,66,10,0,PROMO,50,0.065153,100,66,-34,-0.515152
138,C6592,R2041,12-01-2024,07:41:00,08:19:00,38,1278,50,Credit Card,0.1,175,26,50,BASIC,128,0.136933,254,175,-79,-0.451429
139,C8392,R2355,02-02-2024,16:58:00,17:44:00,46,1690,40,Cash on Delivery,0.15,57,40,0,NEW USER,254,0.0337278,334,57,-277,-4.85965
140,C2306,R2040,09-01-2024,14:14:00,15:48:00,94,793,20,Cash on Delivery,50,106,19,100,PROMO,50,0.13367,189,106,-83,-0.783019
141,C7776,R2933,01-02-2024,15:05:00,15:37:00,32,1845,50,Credit Card,0.1,91,46,0,BASIC,185,0.0493225,281,91,-190,-2.08791
142,C6864,R2033,24-01-2024,14:15:00,15:10:00,55,987,20,Cash on Delivery,0.1,147,38,0,BASIC,99,0.148936,157,147,-10,-0.0680272
143,C8526,R2016,08-01-2024,21:36:00,22:58:00,82,570,0,Digital Wallet,0.05,186,27,0,ON APP,29,0.326316,56,186,130,0.698925
144,C9901,R2676,01-02-2024,17:05:00,18:05:00,60,1198,20,Credit Card,0.1,169,47,50,BASIC,120,0.141068,237,169,-68,-0.402367
145,C6575,R2152,31-01-2024,07:46:00,08:41:00,55,376,40,Credit Card,0.15,136,48,0,NEW USER,56,0.361702,144,136,-8,-0.0588235
146,C6530,R2997,30-01-2024,19:25:00,20:17:00,52,1039,30,Digital Wallet,0.15,103,15,0,NEW USER,156,0.0991338,201,103,-98,-0.951456
147,C5413,R2377,09-01-2024,08:23:00,09:22:00,59,1768,20,Digital Wallet,50,133,49,0,PROMO,50,0.0752262,119,133,14,0.105263
148,C4748,R2587,05-02-2024,08:28:00,09:07:00,39,1466,30,Digital Wallet,50,74,21,150,PROMO,50,0.0504775,251,74,-177,-2.39189
149,C1663,R2598,30-01-2024,02:58:00,04:39:00,101,1548,0,Credit Card,0.1,116,23,0,BASIC,155,0.0749354,178,116,-62,-0.534483
150,C2998,R2628,07-01-2024,00:22:00,02:20:00,118,670,50,Digital Wallet,0,95,19,50,NONE,0,0.141791,119,95,-24,-0.252632
151,C8994,R2873,27-01-2024,23:08:00,00:41:00,93,1634,50,Digital Wallet,0.05,71,29,0,ON APP,82,0.0434517,161,71,-90,-1.26761
152,C2495,R2341,30-01-2024,21:15:00,22:06:00,51,956,30,Cash on Delivery,0,188,24,0,NONE,0,0.196653,54,188,134,0.712766
153,C4304,R2980,03-02-2024,10:08:00,10:52:00,44,1100,50,Cash on Delivery,0.1,57,40,0,BASIC,110,0.0518182,200,57,-143,-2.50877
154,C4763,R2026,12-01-2024,08:54:00,10:19:00,85,1305,20,Credit Card,0.1,88,16,0,BASIC,131,0.0674329,167,88,-79,-0.897727
155,C6232,R2824,01-01-2024,10:05:00,11:48:00,103,557,30,Cash on Delivery,0,98,50,0,NONE,0,0.175943,80,98,18,0.183673
156,C2853,R2286,29-01-2024,03:43:00,04:32:00,49,1017,40,Cash on Delivery,0.05,95,19,0,ON APP,51,0.093412,110,95,-15,-0.157895
157,C7585,R2645,02-01-2024,19:28:00,20:44:00,76,1974,20,Digital Wallet,0,87,19,0,NONE,0,0.0440729,39,87,48,0.551724
158,C2291,R2730,06-02-2024,14:45:00,16:41:00,116,932,20,Digital Wallet,50,185,48,0,PROMO,50,0.198498,118,185,67,0.362162
159,C4581,R2167,23-01-2024,10:32:00,11:54:00,82,1187,20,Cash on Delivery,0.15,103,37,50,NEW USER,178,0.0867734,285,103,-182,-1.76699
160,C8554,R2609,03-02-2024,10:01:00,11:23:00,82,938,40,Cash on Delivery,50,141,39,0,PROMO,50,0.15032,129,141,12,0.0851064
161,C8280,R2267,05-01-2024,13:36:00,14:06:00,30,1383,0,Cash on Delivery,0.15,89,46,0,NEW USER,207,0.0643529,253,89,-164,-1.8427
162,C2636,R2748,28-01-2024,00:45:00,01:16:00,31,292,50,Credit Card,0.1,83,12,0,BASIC,29,0.284247,91,83,-8,-0.0963855
163,C4696,R2820,01-02-2024,16:09:00,17:36:00,87,1778,30,Credit Card,0.05,145,24,100,ON APP,89,0.0815523,243,145,-98,-0.675862
164,C1698,R2454,13-01-2024,17:41:00,18:29:00,48,715,0,Credit Card,0,128,30,150,NONE,0,0.179021,180,128,-52,-0.40625
165,C5737,R2905,19-01-2024,05:56:00,07:27:00,91,505,30,Cash on Delivery,0.05,176,46,100,ON APP,25,0.348515,201,176,-25,-0.142045
166,C1854,R2684,17-01-2024,04:51:00,06:38:00,107,1849,50,Cash on Delivery,0,66,21,0,NONE,0,0.035695,71,66,-5,-0.0757576
167,C9164,R2400,13-01-2024,10:58:00,12:39:00,101,1877,40,Credit Card,50,159,13,0,PROMO,50,0.0847096,103,159,56,0.352201
168,C6855,R2921,23-01-2024,16:59:00,17:40:00,41,1042,20,Credit Card,50,101,18,0,PROMO,50,0.096929,88,101,13,0.128713
169,C8392,R2980,03-02-2024,01:13:00,02:08:00,55,820,20,Cash on Delivery,0,167,48,0,NONE,0,0.203659,68,167,99,0.592814
170,C7528,R2475,08-01-2024,16:34:00,17:30:00,56,192,40,Digital Wallet,0.05,58,37,0,ON APP,10,0.302083,87,58,-29,-0.5
171,C6249,R2701,27-01-2024,16:32:00,17:30:00,58,529,0,Credit Card,0,82,32,150,NONE,0,0.155009,182,82,-100,-1.21951
172,C6172,R2633,02-02-2024,05:17:00,06:01:00,44,753,0,Cash on Delivery,0.1,162,49,0,BASIC,75,0.215139,124,162,38,0.234568
173,C2707,R2557,23-01-2024,10:35:00,11:50:00,75,1557,30,Cash on Delivery,50,198,31,0,PROMO,50,0.127168,111,198,87,0.439394
174,C6791,R2575,12-01-2024,21:40:00,22:10:00,30,1527,40,Digital Wallet,0.1,134,33,0,BASIC,153,0.0877538,226,134,-92,-0.686567
175,C6535,R2129,11-01-2024,04:28:00,05:57:00,89,533,0,Cash on Delivery,50,59,35,50,PROMO,50,0.110694,135,59,-76,-1.28814
176,C5931,R2821,05-01-2024,03:38:00,05:04:00,86,1235,40,Cash on Delivery,50,55,39,150,PROMO,50,0.0445344,279,55,-224,-4.07273
177,C4510,R2362,05-02-2024,03:38:00,04:10:00,32,474,50,Credit Card,0.15,164,42,0,NEW USER,71,0.345992,163,164,1,0.00609756
